TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,2555,2555000,1,IM0,"IM 0: TOC",Thousands,-3,Currency,4,0
CommonStockParValue,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,$0.0001,0.0001,2,IM0,"IM 0: TOC",Ones,0,Currency,5,0
NULL,"The aggregate market value of the voting common stock held by non-affiliates as of June 30, 2014 was $2,100,466,715.","The aggregate market value of the voting common stock held by non-affiliates as of June 30, 2014 was $2,100,466,715.",PAG,FY,2014,"$2,100,466,715.",2100466715,-1,IM0,"IM 0: TOC",Ones,0,Currency,10,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,1,1000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"1 / Page","1 / Page",PAG,FY,2014,1,999999.9999999999,4,IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL,"1A. / Page","1A. / Page",PAG,FY,2014,25,25000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"1B. / Page","1B. / Page",PAG,FY,2014,30,30000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,2,2000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"2 / Page","2 / Page",PAG,FY,2014,30,30000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,3,3000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"3 / Page","3 / Page",PAG,FY,2014,31,31000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,4,4000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"4 / Page","4 / Page",PAG,FY,2014,31,31000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,5,5000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
