TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,2555,2555000,0,P0IM0,"IM 0: TOC",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,2,P0IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"Same-store gross margin %  new / 2014 vs 2013 / Change","Same-store gross margin %  new / 2014 vs 2013 / Change",PAG,Q1,2015,,0,27,P2IM6,"P2 IM 6: Exhibits",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,4.1,4100,36,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,36,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,12,12000,36,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,31.1,31100,36,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,31.2,31200,36,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,32,32000,36,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,4.1,4100,38,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,38,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,12,12000,38,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,31.1,31100,38,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,31.2,31200,38,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,32,32000,38,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,4.1,4100,46,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,4.2,4200,46,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,10.1,10100,46,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,10.2,10200,46,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,10.3,10300,46,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,10.4,10400,46,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,12,12000,46,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,31.1,31100,46,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,31.2,31200,46,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,32,32000,46,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,4.1,4100,48,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,4.2,4200,48,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,10.1,10100,48,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,10.2,10200,48,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,10.3,10300,48,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,10.4,10400,48,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,12,12000,48,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,31.1,31100,48,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,31.2,31200,48,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,32,32000,48,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
RetailAutomotiveDealershipRevenue,"We are the second largest automotive retailer headquartered in the U.S. as measured by the $14.7 billion in total revenue we generated in 2013.","We are the second largest automotive retailer headquartered in the U.S. as measured by the $14.7 billion in total revenue we generated in 2013.",PAG,FY,2014,"$16.6 billion",16600000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,3,0
NULL,"Aggregate gross profit increased $97.4 million, or 18.5%, during the three months ended 2014 compared to the same period in 2013.","Aggregate gross profit increased $97.4 million, or 18.5%, during the three months ended 2014 compared to the same period in 2013.",PAG,Q1,2015,"$455.9 million and $74.7 million",4559747000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,7,0
NULL,"During the three months ended March 31, 2014 and 2013, we earned $134.2 million, and $110.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $130.9...","During the three months ended March 31, 2014 and 2013, we earned $134.2 million, and $110.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $130.9...",PAG,Q1,2015,"$144.8 million",144800000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"During the three months ended March 31, 2014 and 2013, we earned $134.2 million, and $110.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $130.9...","During the three months ended March 31, 2014 and 2013, we earned $134.2 million, and $110.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $130.9...",PAG,Q1,2015,"$134.5 million",134500000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"...million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $130.9 million, and $108.2 million, respectively, was recorded as a reduction of cost of sales.","...million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $130.9 million, and $108.2 million, respectively, was recorded as a reduction of cost of sales.",PAG,Q1,2015,$141.5,141.5,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"...million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $130.9 million, and $108.2 million, respectively, was recorded as a reduction of cost of sales.","...million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $130.9 million, and $108.2 million, respectively, was recorded as a reduction of cost of sales.",PAG,Q1,2015,"$131.3 million",131299999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"The remaining $3.3 million and $2.7 million was recorded as a reduction of selling, general and administrative expenses.","The remaining $3.3 million and $2.7 million was recorded as a reduction of selling, general and administrative expenses.",PAG,Q1,2015,"$3.3 million",3299999.9999999995,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"The remaining $3.3 million and $2.7 million was recorded as a reduction of selling, general and administrative expenses.","The remaining $3.3 million and $2.7 million was recorded as a reduction of selling, general and administrative expenses.",PAG,Q1,2015,"$3.2 million",3199999.9999999995,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Aggregate reserves relating to chargeback activity were $23.9 million and $21.1 million as of March 31, 2014 and December 31, 2013, respectively.","Aggregate reserves relating to chargeback activity were $23.9 million and $21.1 million as of March 31, 2014 and December 31, 2013, respectively.",PAG,Q1,2015,"$26.2 million",26199999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Aggregate reserves relating to chargeback activity were $23.9 million and $21.1 million as of March 31, 2014 and December 31, 2013, respectively.","Aggregate reserves relating to chargeback activity were $23.9 million and $21.1 million as of March 31, 2014 and December 31, 2013, respectively.",PAG,Q1,2015,"$25.8 million",25799999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
EquityMethodInvestments,"The net book value of our investments was $352.0 million and $346.9 million as of March 31, 2014 and December 31, 2013, respectively, including $271.2 relating to PTL as of March 31, 2014.","The net book value of our investments was $352.0 million and $346.9 million as of March 31, 2014 and December 31, 2013, respectively, including $271.2 relating to PTL as of March 31, 2014.",PAG,Q1,2015,$350.9,350900000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
