TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
EarningsPerShareBasic,"Basic / Earnings per share:","Basic / Earnings per share:",MSFT,Q1,2016,0.58,0.58,6,IS,Income,Ones,0,Currency,3,0
EarningsPerShareDiluted,"Diluted / Earnings per share:","Diluted / Earnings per share:",MSFT,Q1,2016,0.57,0.57,6,IS,Income,Ones,0,Currency,3,0
EarningsPerShareDiluted2014,"Diluted / Earnings per share:","Diluted / Earnings per share:",MSFT,Q1,2015,0.54,0.54,6,IS,Income,Ones,0,Currency,3,0
CommonStockDividendsPerShareDeclared,"Cash dividends declared per common share / Weighted average shares outstanding:","Cash dividends declared per common share / Weighted average shares outstanding:",MSFT,Q1,2016,(0.36),-0.36,6,IS,Income,Ones,0,Currency,3,1
CommonStockDividendsPerShareDeclared2014,"Cash dividends declared per common share / Weighted average shares outstanding:","Cash dividends declared per common share / Weighted average shares outstanding:",MSFT,Q1,2015,0.31,0.31,6,IS,Income,Ones,0,Currency,3,0
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"Net unrealized losses on investments (net of tax effects of $(308) and $(102))","Net unrealized losses on investments (net of tax effects of $(308) and $(102))",MSFT,Q1,2016,$(102),-102,7,SCI,"Comprehensive Income",Ones,0,Currency,3,0
NULL,"Translation adjustments and other (net of tax effects of $(12) and $(47))","Translation adjustments and other (net of tax effects of $(12) and $(47))",MSFT,Q1,2016,$(47),-47,7,SCI,"Comprehensive Income",Ones,0,Currency,2,0
EarningsPerShareBasic,"Basic (A/B) / Earnings Per Share","Basic (A/B) / Earnings Per Share",MSFT,Q1,2016,0.58,0.58,11,"FN2 EARNINGS PER SHARE","FN2: EARNINGS PER SHARE",Ones,0,Currency,3,0
EarningsPerShareDiluted,"Diluted (A/C) / Earnings Per Share","Diluted (A/C) / Earnings Per Share",MSFT,Q1,2016,0.57,0.57,11,"FN2 EARNINGS PER SHARE","FN2: EARNINGS PER SHARE",Ones,0,Currency,3,0
EarningsPerShareDiluted2014,"Diluted (A/C) / Earnings Per Share","Diluted (A/C) / Earnings Per Share",MSFT,Q1,2015,0.54,0.54,11,"FN2 EARNINGS PER SHARE","FN2: EARNINGS PER SHARE",Ones,0,Currency,3,0
