TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"COMMON STOCK, $0.00000625 par value per share NASDAQ","COMMON STOCK, $0.00000625 par value per share NASDAQ",MSFT,FY,2015,$0.00000625,0.00000625,-1,IM0,"IM 0: TOC",Ones,0,Currency,9,0
marketvalue,"...market value of the registrants common stock held by non-affiliates of the registrant was $365,312,377,595 based on the closing sale price as reported on the NASDAQ National Market System.","...market value of the registrants common stock held by non-affiliates of the registrant was $365,312,377,595 based on the closing sale price as reported on the NASDAQ National Market System.",MSFT,FY,2014,"$365,312,377,595",365312377595,-1,IM0,"IM 0: TOC",Ones,0,Currency,12,0
NULL,"These amounts represented 13% of revenue in each of those years.","These amounts represented 13% of revenue in each of those years.",MSFT,FY,2015,13%,0.13,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
Nosales,"No sales to an individual customer accounted for more than 10% of fiscal year 2015, 2014, or 2013 revenue.","No sales to an individual customer accounted for more than 10% of fiscal year 2015, 2014, or 2013 revenue.",MSFT,FY,2015,10%,0.1,-1,IM1,"IM 1: Business",Ones,0,Percentage,3,0
NULL,"High / Fiscal Year 2015 / September 30","High / Fiscal Year 2015 / September 30",MSFT,Q1,2015,47.57,47.57,48,IM5,"IM 5: Market",Ones,0,Currency,4,0
NULL,"High / Fiscal Year 2015 / December 31","High / Fiscal Year 2015 / December 31",MSFT,Q2,2015,50.05,50.05,48,IM5,"IM 5: Market",Ones,0,Currency,4,0
NULL,"High / Fiscal Year 2015 / March 31","High / Fiscal Year 2015 / March 31",MSFT,Q3,2015,47.91,47.91,48,IM5,"IM 5: Market",Ones,0,Currency,4,0
NULL,"High / Fiscal Year 2015 / June 30","High / Fiscal Year 2015 / June 30",MSFT,Q4,2015,49.54,49.54,48,IM5,"IM 5: Market",Ones,0,Currency,4,0
NULL,"High / Fiscal Year 2015 / Fiscal Year","High / Fiscal Year 2015 / Fiscal Year",MSFT,FY,2015,50.05,50.05,48,IM5,"IM 5: Market",Ones,0,Currency,4,0
NULL,"Low / Fiscal Year 2015 / September 30","Low / Fiscal Year 2015 / September 30",MSFT,Q1,2015,41.05,41.05,48,IM5,"IM 5: Market",Ones,0,Currency,4,0
NULL,"Low / Fiscal Year 2015 / December 31","Low / Fiscal Year 2015 / December 31",MSFT,Q2,2015,42.10,42.1,48,IM5,"IM 5: Market",Ones,0,Currency,4,0
NULL,"Low / Fiscal Year 2015 / March 31","Low / Fiscal Year 2015 / March 31",MSFT,Q3,2015,40.23,40.23,48,IM5,"IM 5: Market",Ones,0,Currency,4,0
NULL,"Low / Fiscal Year 2015 / June 30","Low / Fiscal Year 2015 / June 30",MSFT,Q4,2015,40.12,40.12,48,IM5,"IM 5: Market",Ones,0,Currency,4,0
NULL,"Low / Fiscal Year 2015 / Fiscal Year","Low / Fiscal Year 2015 / Fiscal Year",MSFT,FY,2015,40.12,40.12,48,IM5,"IM 5: Market",Ones,0,Currency,4,0
NULL," / Average Price Paid per Share"," / Average Price Paid per Share",MSFT,FY,2015,42.92,42.92,49,IM5,"IM 5: Market",Ones,0,Currency,4,0
NULL," / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs"," / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs",MSFT,FY,2015,"45,393,872",45393872,49,IM5,"IM 5: Market",Ones,0,Shares,8,0
NULL,"May 1, 2015  May 31, 2015 / Average Price Paid per Share","May 1, 2015  May 31, 2015 / Average Price Paid per Share",MSFT,FY,2015,47.58,47.58,49,IM5,"IM 5: Market",Ones,0,Currency,4,0
NULL,"May 1, 2015  May 31, 2015 / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs","May 1, 2015  May 31, 2015 / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs",MSFT,FY,2015,"23,541,167",23541167,49,IM5,"IM 5: Market",Ones,0,Shares,8,0
NULL,"June 1, 2015  June 30, 2015 / Average Price Paid per Share","June 1, 2015  June 30, 2015 / Average Price Paid per Share",MSFT,FY,2015,46.15,46.15,49,IM5,"IM 5: Market",Ones,0,Currency,4,0
NULL,"June 1, 2015  June 30, 2015 / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs","June 1, 2015  June 30, 2015 / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs",MSFT,FY,2015,"24,705,187",24705187,49,IM5,"IM 5: Market",Ones,0,Shares,8,0
NULL," / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs"," / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs",MSFT,FY,2015,"93,640,226",93640226,49,IM5,"IM 5: Market",Ones,0,Currency,8,0
EarningsPerShareDiluted,"Diluted earnings per share / (In millions, except per share data)","Diluted earnings per share / (In millions, except per share data)",MSFT,FY,2015,1.48,1.48,50,IM6,"IM 6: Selected Data",Ones,0,Currency,3,0
EarningsPerShareDiluted,"Diluted earnings per share / (In millions, except per share data)","Diluted earnings per share / (In millions, except per share data)",MSFT,FY,2014,2.63,2.63,50,IM6,"IM 6: Selected Data",Ones,0,Currency,3,0
EarningsPerShareDiluted,"Diluted earnings per share / (In millions, except per share data)","Diluted earnings per share / (In millions, except per share data)",MSFT,FY,2013,2.58,2.58,50,IM6,"IM 6: Selected Data",Ones,0,Currency,3,0
CommonStockDividendsPerShareDeclared,"Cash dividends declared per share / (In millions, except per share data)","Cash dividends declared per share / (In millions, except per share data)",MSFT,FY,2015,1.24,1.24,50,IM6,"IM 6: Selected Data",Ones,0,Currency,3,0
DilutedEPS,"...primarily costs associated with our restructuring plans, which decreased fiscal year 2015 operating income and net income by $10.0 billion and diluted earnings per share (EPS) by $1.15.","...primarily costs associated with our restructuring plans, which decreased fiscal year 2015 operating income and net income by $10.0 billion and diluted earnings per share (EPS) by $1.15.",MSFT,FY,2015,$1.15.,115,51,IM6,"IM 6: Selected Data",Ones,0,Currency,3,0
NULL,"Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased operating income and net income by $733 million (561 million) and diluted EPS by $0.09.","Includes a charge related to a fine imposed by the European Commission in March 2013 which decreased operating income and net income by $733 million (561 million) and diluted EPS by $0.09.",MSFT,FY,2013,$0.09.,9,53,IM6,"IM 6: Selected Data",Ones,0,Currency,1,0
NULL,"...Division business segment (related to Devices and Consumer Other under our current segment structure) which decreased operating income and net income by $6.2 billion and diluted EPS by $0.73.","...Division business segment (related to Devices and Consumer Other under our current segment structure) which decreased operating income and net income by $6.2 billion and diluted EPS by $0.73.",MSFT,FY,2012,$0.73.,73,54,IM6,"IM 6: Selected Data",Ones,0,Currency,2,0
office365growth,"Unable to recognize label","Unable to recognize label",MSFT,FY,2015,74%,0.74,56,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
serverproductandservicerevenuegrowth,"Unable to recognize label","Unable to recognize label",MSFT,FY,2015,9%,0.09,57,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2015,"17,000",170,57,IM7,"IM 7: MD&A",Ones,0,Percentage,5,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2015,20%,0.2,61,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
Xboxliveincrease,"Xbox console volumes grew to over 12 million, and Xbox Live users increased 22%.","Xbox console volumes grew to over 12 million, and Xbox Live users increased 22%.",MSFT,FY,2015,22%,0.22,63,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"We advanced Windows 10 to the threshold of its launch in July 2015 with the help of the Windows Insider Program, a new paradigm to incorporate unprecedented levels of user and developer feedback...","We advanced Windows 10 to the threshold of its launch in July 2015 with the help of the Windows Insider Program, a new paradigm to incorporate unprecedented levels of user and developer feedback...",MSFT,FY,2015,10,0.1,66,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
percentincreaserevenue,"Revenue / Percentage Change 2015 Versus 2014","Revenue / Percentage Change 2015 Versus 2014",MSFT,FY,2015,8%,0.08,76,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
percentincreaserevenue,"Revenue / Percentage Change 2014 Versus 2013","Revenue / Percentage Change 2014 Versus 2013",MSFT,FY,2014,12%,0.12,76,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
percentincreasegrossmargin,"Gross margin / Percentage Change 2015 Versus 2014","Gross margin / Percentage Change 2015 Versus 2014",MSFT,FY,2015,1%,0.01,76,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
percentincreasegrossmargin,"Gross margin / Percentage Change 2014 Versus 2013","Gross margin / Percentage Change 2014 Versus 2013",MSFT,FY,2014,4%,0.04,76,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
